26370,4
26371,4
26372,4
26373,4
26374,4
26375,4
26401,4
26402,4
26403,4
26404,4
26405,4
26406,4
26407,4
26408,4
26409,4
26410,4
26411,4
26412,4
26413,4
26414,4
26415,4
26416,4
26417,4
26418,4
26419,4
26420,4
26421,4
26422,4
26423,4
26497,4
26498,4
26499,4
26500,4
26501,4
26502,4
26503,4
26504,4
26505,4
26506,4
26507,4
26508,4
26509,4
26510,4
26511,4
26512,4
26513,4
26514,4
26515,4
26516,4
26517,4
26518,4
26519,4
26689,4
26690,4
26691,4
26692,4
26693,4
26694,4
26695,4
26696,4
26697,4
26698,4
26699,4
26700,4
26701,4
26702,4
26703,4
26704,4
26705,4
26706,4
26707,4
26708,4
26709,4
26710,4
26711,4
26737,3
26738,3
26739,3
26740,3
26741,3
26742,3
26743,3
26744,3
26745,3
26746,3
26747,3
26748,3
26749,3
26750,3
26751,3
26752,3
26753,3
26754,3
26755,3
26756,3
26757,3
26758,3
26759,3
26785,5
26786,5
26787,5
26788,5
26789,5
26790,5
26791,5
26792,5
26793,5
26794,5
26795,5
26796,5
26797,5
26798,5
26799,5
26800,5
26801,5
26802,5
26803,5
26804,5
26805,5
26806,5
26807,5
26857,3
26858,3
26859,3
26860,3
26861,3
26862,3
26863,3
26864,3
26865,3
26866,3
26867,3
26868,3
26869,3
26870,3
26871,3
26872,3
26873,3
26874,3
26875,3
26876,3
26877,3
26878,3
26879,3
26905,4
26906,4
26907,4
26908,4
26909,4
26910,4
26911,4
26912,4
26913,4
26914,4
26915,4
26916,4
26917,4
26918,4
26919,4
26920,4
26921,4
26922,4
26923,4
26924,4
26925,4
26926,4
26927,4
26953,7
26954,7
26955,7
26956,7
26957,7
26958,7
26959,6
26960,6
26961,6
26962,7
26963,7
26964,7
26965,7
26966,7
26967,7
26968,7
26969,6
26970,6
26971,6
26972,7
26973,7
26974,7
26975,7
27049,4
27050,4
27051,4
27052,4
27053,4
27054,4
27055,4
27056,4
27057,4
27058,4
27059,4
27060,4
27061,4
27062,4
27063,4
27064,4
27065,4
27066,4
27067,4
27068,4
27069,4
27070,4
27071,4
27145,3
27146,3
27147,3
27148,3
27149,3
27150,3
27151,3
27152,3
27153,3
27154,3
27155,3
27156,3
27157,3
27158,3
27159,3
27160,3
27161,3
27162,3
27163,3
27164,3
27165,3
27166,3
27167,3
27193,6
27194,6
27195,6
27196,6
27197,6
27198,6
27199,5
27200,5
27201,5
27202,6
27203,6
27204,6
27205,6
27206,6
27207,6
27208,6
27209,5
27210,5
27211,5
27212,6
27213,6
27214,6
27215,6
27241,4
27242,4
27243,4
27244,4
27245,4
27246,4
27247,4
27248,4
27249,4
27250,4
27251,4
27252,4
27253,4
27254,4
27255,4
27256,4
27257,4
27258,4
27259,4
27260,4
27261,4
27262,4
27263,4
27409,4
27410,4
27411,4
27412,4
27413,4
27414,4
27415,4
27416,4
27417,4
27418,4
27419,4
27420,4
27421,4
27422,4
27423,4
27424,4
27425,4
27426,4
27427,4
27428,4
27429,4
27430,4
27431,4
27457,4
27458,4
27459,4
27460,4
27461,4
27462,4
27463,4
27464,4
27465,4
27466,4
27467,4
27468,4
27469,4
27470,4
27471,4
27472,4
27473,4
27474,4
27475,4
27476,4
27477,4
27478,4
27479,4
27505,4
27506,4
27507,4
27508,4
27509,4
27510,4
27511,3
27512,3
27513,3
27514,4
27515,4
27516,4
27517,4
27518,4
27519,4
27520,4
27521,3
27522,3
27523,3
27524,4
27525,4
27526,4
27527,4
27577,4
27578,4
27579,4
27580,4
27581,4
27582,4
27583,3
27584,3
27585,3
27586,4
27587,4
27588,4
27589,4
27590,4
27591,4
27592,4
27593,3
27594,3
27595,3
27596,4
27597,4
27598,4
27599,4
27625,4
27626,4
27627,4
27628,4
27629,4
27630,4
27631,4
27632,4
27633,4
27634,4
27635,4
27636,4
27637,4
27638,4
27639,4
27640,4
27641,4
27642,4
27643,4
27644,4
27645,4
27646,4
27647,4
27673,5
27674,5
27675,5
27676,5
27677,5
27678,5
27679,5
27680,5
27681,5
27682,5
27683,5
27684,5
27685,5
27686,5
27687,5
27688,5
27689,5
27690,5
27691,5
27692,5
27693,5
27694,5
27695,5
27745,3
27746,3
27747,3
27748,3
27749,3
27750,3
27751,3
27752,3
27753,3
27754,3
27755,3
27756,3
27757,3
27758,3
27759,3
27760,3
27761,3
27762,3
27763,3
27764,3
27765,3
27766,3
27767,3
27793,4
27794,4
27795,4
27796,4
27797,4
27798,4
27799,4
27800,4
27801,4
27802,4
27803,4
27804,4
27805,4
27806,4
27807,4
27808,4
27809,4
27810,4
27811,4
27812,4
27813,4
27814,4
27815,4
27841,5
27842,5
27843,5
27844,5
27845,5
27846,5
27847,5
27848,5
27849,5
27850,5
27851,5
27852,5
27853,5
27854,5
27855,5
27856,5
27857,5
27858,5
27859,5
27860,5
27861,5
27862,5
27863,5
27889,6
27890,6
27891,6
27892,6
27893,6
27894,6
27895,5
27896,5
27897,5
27898,6
27899,6
27900,6
27901,6
27902,6
27903,6
27904,6
27905,5
27906,5
27907,5
27908,6
27909,6
27910,6
27911,6
28057,3
28058,3
28059,3
28060,3
28061,3
28062,3
28063,3
28064,3
28065,3
28066,3
28067,3
28068,3
28069,3
28070,3
28071,3
28072,3
28073,3
28074,3
28075,3
28076,3
28077,3
28078,3
28079,3
28153,3
28154,3
28155,3
28156,3
28157,3
28158,3
28159,3
28160,3
28161,3
28162,3
28163,3
28164,3
28165,3
28166,3
28167,3
28168,3
28169,3
28170,3
28171,3
28172,3
28173,3
28174,3
28175,3
28201,7
28202,7
28203,7
28204,7
28205,7
28206,7
28207,7
28208,7
28209,7
28210,7
28211,7
28212,7
28213,7
28214,7
28215,7
28216,7
28217,7
28218,7
28219,7
28220,7
28221,7
28222,7
28223,7
28249,5
28250,5
28251,5
28252,5
28253,5
28254,5
28255,5
28256,5
28257,5
28258,5
28259,5
28260,5
28261,5
28262,5
28263,5
28264,5
28265,5
28266,5
28267,5
28268,5
28269,5
28270,5
28271,5
28297,5
28298,5
28299,5
28300,5
28301,5
28302,5
28303,4
28304,4
28305,4
28306,5
28307,5
28308,5
28309,5
28310,5
28311,5
28312,5
28313,4
28314,4
28315,4
28316,5
28317,5
28318,5
28319,5
28417,4
28418,4
28419,4
28420,4
28421,4
28422,4
28423,4
28424,4
28425,4
28426,4
28427,4
28428,4
28429,4
28430,4
28431,4
28432,4
28433,4
28434,4
28435,4
28436,4
28437,4
28438,4
28439,4
28489,5
28490,5
28491,5
28492,5
28493,5
28494,5
28495,5
28496,5
28497,5
28498,5
28499,5
28500,5
28501,5
28502,5
28503,5
28504,5
28505,5
28506,5
28507,5
28508,5
28509,5
28510,5
28511,5
28609,3
28610,3
28611,3
28612,3
28613,3
28614,3
28615,3
28616,3
28617,3
28618,3
28619,3
28620,3
28621,3
28622,3
28623,3
28624,3
28625,3
28626,3
28627,3
28628,3
28629,3
28630,3
28631,3
28657,7
28658,7
28659,7
28660,7
28661,7
28662,7
28663,6
28664,6
28665,6
28666,7
28667,7
28668,7
28669,7
28670,7
28671,7
28672,7
28673,6
28674,6
28675,6
28676,7
28677,7
28678,7
28679,7
28729,4
28730,4
28731,4
28732,4
28733,4
28734,4
28735,4
28736,4
28737,4
28738,4
28739,4
28740,4
28741,4
28742,4
28743,4
28744,4
28745,4
28746,4
28747,4
28748,4
28749,4
28750,4
28751,4
28777,4
28778,4
28779,4
28780,4
28781,4
28782,4
28783,4
28784,4
28785,4
28786,4
28787,4
28788,4
28789,4
28790,4
28791,4
28792,4
28793,4
28794,4
28795,4
28796,4
28797,4
28798,4
28799,4
28873,5
28874,5
28875,5
28876,5
28877,5
28878,5
28879,5
28880,5
28881,5
28882,5
28883,5
28884,5
28885,5
28886,5
28887,5
28888,5
28889,5
28890,5
28891,5
28892,5
28893,5
28894,5
28895,5
28921,7
28922,7
28923,7
28924,7
28925,7
28926,7
28927,6
28928,6
28929,6
28930,7
28931,7
28932,7
28933,7
28934,7
28935,7
28936,7
28937,6
28938,6
28939,6
28940,7
28941,7
28942,7
28943,7
29017,2
29018,2
29019,2
29020,2
29021,2
29022,2
29023,2
29024,2
29025,2
29026,2
29027,2
29028,2
29029,2
29030,2
29031,2
29032,2
29033,2
29034,2
29035,2
29036,2
29037,2
29038,2
29039,2
29113,3
29114,3
29115,3
29116,3
29117,3
29118,3
29119,2
29120,2
29121,2
29122,3
29123,3
29124,3
29125,3
29126,3
29127,3
29128,3
29129,2
29130,2
29131,2
29132,3
29133,3
29134,3
29135,3
29161,6
29162,6
29163,6
29164,6
29165,6
29166,6
29167,6
29168,6
29169,6
29170,6
29171,6
29172,6
29173,6
29174,6
29175,6
29176,6
29177,6
29178,6
29179,6
29180,6
29181,6
29182,6
29183,6
29233,3
29234,3
29235,3
29236,3
29237,3
29238,3
29239,3
29240,3
29241,3
29242,3
29243,3
29244,3
29245,3
29246,3
29247,3
29248,3
29249,3
29250,3
29251,3
29252,3
29253,3
29254,3
29255,3
29281,4
29282,4
29283,4
29284,4
29285,4
29286,4
29287,4
29288,4
29289,4
29290,4
29291,4
29292,4
29293,4
29294,4
29295,4
29296,4
29297,4
29298,4
29299,4
29300,4
29301,4
29302,4
29303,4
29329,4
29330,4
29331,4
29332,4
29333,4
29334,4
29335,4
29336,4
29337,4
29338,4
29339,4
29340,4
29341,4
29342,4
29343,4
29344,4
29345,4
29346,4
29347,4
29348,4
29349,4
29350,4
29351,4
29377,4
29378,4
29379,4
29380,4
29381,4
29382,4
29383,4
29384,4
29385,4
29386,4
29387,4
29388,4
29389,4
29390,4
29391,4
29392,4
29393,4
29394,4
29395,4
29396,4
29397,4
29398,4
29399,4
29425,5
29426,5
29427,5
29428,5
29429,5
29430,5
29431,4
29432,4
29433,4
29434,5
29435,5
29436,5
29437,5
29438,5
29439,5
29440,5
29441,4
29442,4
29443,4
29444,5
29445,5
29446,5
29447,5
29521,4
29522,4
29523,4
29524,4
29525,4
29526,4
29527,3
29528,3
29529,3
29530,4
29531,4
29532,4
29533,4
29534,4
29535,4
29536,4
29537,3
29538,3
29539,3
29540,4
29541,4
29542,4
29543,4
29569,4
29570,4
29571,4
29572,4
29573,4
29574,4
29575,3
29576,3
29577,3
29578,4
29579,4
29580,4
29581,4
29582,4
29583,4
29584,4
29585,3
29586,3
29587,3
29588,4
29589,4
29590,4
29591,4
29761,4
29762,4
29763,4
29764,4
29765,4
29766,4
29767,4
29768,4
29769,4
29770,4
29771,4
29772,4
29773,4
29774,4
29775,4
29776,4
29777,4
29778,4
29779,4
29780,4
29781,4
29782,4
29783,4
29809,6
29810,6
29811,6
29812,6
29813,6
29814,6
29815,5
29816,5
29817,5
29818,6
29819,6
29820,6
29821,6
29822,6
29823,6
29824,6
29825,5
29826,5
29827,5
29828,6
29829,6
29830,6
29831,6
29905,2
29906,2
29907,2
29908,2
29909,2
29910,2
29911,2
29912,2
29913,2
29914,2
29915,2
29916,2
29917,2
29918,2
29919,2
29920,2
29921,2
29922,2
29923,2
29924,2
29925,2
29926,2
29927,2
30001,2
30002,2
30003,2
30004,2
30005,2
30006,2
30007,2
30008,2
30009,2
30010,2
30011,2
30012,2
30013,2
30014,2
30015,2
30016,2
30017,2
30018,2
30019,2
30020,2
30021,2
30022,2
30023,2
30049,3
30050,3
30051,3
30052,3
30053,3
30054,3
30055,3
30056,3
30057,3
30058,3
30059,3
30060,3
30061,3
30062,3
30063,3
30064,3
30065,3
30066,3
30067,3
30068,3
30069,3
30070,3
30071,3
30145,4
30146,4
30147,4
30148,4
30149,4
30150,4
30151,4
30152,4
30153,4
30154,4
30155,4
30156,4
30157,4
30158,4
30159,4
30160,4
30161,4
30162,4
30163,4
30164,4
30165,4
30166,4
30167,4
30241,3
30242,3
30243,3
30244,3
30245,3
30246,3
30247,2
30248,2
30249,2
30250,3
30251,3
30252,3
30253,3
30254,3
30255,3
30256,3
30257,2
30258,2
30259,2
30260,3
30261,3
30262,3
30263,3
30289,7
30290,7
30291,7
30292,7
30293,7
30294,7
30295,6
30296,6
30297,6
30298,7
30299,7
30300,7
30301,7
30302,7
30303,7
30304,7
30305,6
30306,6
30307,6
30308,7
30309,7
30310,7
30311,7
30337,6
30338,6
30339,6
30340,6
30341,6
30342,6
30343,6
30344,6
30345,6
30346,6
30347,6
30348,6
30349,6
30350,6
30351,6
30352,6
30353,6
30354,6
30355,6
30356,6
30357,6
30358,6
30359,6
30409,2
30410,2
30411,2
30412,2
30413,2
30414,2
30415,2
30416,2
30417,2
30418,2
30419,2
30420,2
30421,2
30422,2
30423,2
30424,2
30425,2
30426,2
30427,2
30428,2
30429,2
30430,2
30431,2
30457,6
30458,6
30459,6
30460,6
30461,6
30462,6
30463,6
30464,6
30465,6
30466,6
30467,6
30468,6
30469,6
30470,6
30471,6
30472,6
30473,6
30474,6
30475,6
30476,6
30477,6
30478,6
30479,6
30529,2
30530,2
30531,2
30532,2
30533,2
30534,2
30535,2
30536,2
30537,2
30538,2
30539,2
30540,2
30541,2
30542,2
30543,2
30544,2
30545,2
30546,2
30547,2
30548,2
30549,2
30550,2
30551,2
30577,2
30578,2
30579,2
30580,2
30581,2
30582,2
30583,2
30584,2
30585,2
30586,2
30587,2
30588,2
30589,2
30590,2
30591,2
30592,2
30593,2
30594,2
30595,2
30596,2
30597,2
30598,2
30599,2
30625,4
30626,4
30627,4
30628,4
30629,4
30630,4
30631,3
30632,3
30633,3
30634,4
30635,4
30636,4
30637,4
30638,4
30639,4
30640,4
30641,3
30642,3
30643,3
30644,4
30645,4
30646,4
30647,4
30673,3
30674,3
30675,3
30676,3
30677,3
30678,3
30679,3
30680,3
30681,3
30682,3
30683,3
30684,3
30685,3
30686,3
30687,3
30688,3
30689,3
30690,3
30691,3
30692,3
30693,3
30694,3
30695,3
30793,3
30794,3
30795,3
30796,3
30797,3
30798,3
30799,3
30800,3
30801,3
30802,3
30803,3
30804,3
30805,3
30806,3
30807,3
30808,3
30809,3
30810,3
30811,3
30812,3
30813,3
30814,3
30815,3
30841,4
30842,4
30843,4
30844,4
30845,4
30846,4
30847,4
30848,4
30849,4
30850,4
30851,4
30852,4
30853,4
30854,4
30855,4
30856,4
30857,4
30858,4
30859,4
30860,4
30861,4
30862,4
30863,4
30913,4
30914,4
30915,4
30916,4
30917,4
30918,4
30919,4
30920,4
30921,4
30922,4
30923,4
30924,4
30925,4
30926,4
30927,4
30928,4
30929,4
30930,4
30931,4
30932,4
30933,4
30934,4
30935,4
30961,7
30962,7
30963,7
30964,7
30965,7
30966,7
30967,6
30968,6
30969,6
30970,7
30971,7
30972,7
30973,7
30974,7
30975,7
30976,7
30977,6
30978,6
30979,6
30980,7
30981,7
30982,7
30983,7
31009,2
31010,2
31011,2
31012,2
31013,2
31014,2
31015,2
31016,2
31017,2
31018,2
31019,2
31020,2
31021,2
31022,2
31023,2
31024,2
31025,2
31026,2
31027,2
31028,2
31029,2
31030,2
31031,2
31081,3
31082,3
31083,3
31084,3
31085,3
31086,3
31087,3
31088,3
31089,3
31090,3
31091,3
31092,3
31093,3
31094,3
31095,3
31096,3
31097,3
31098,3
31099,3
31100,3
31101,3
31102,3
31103,3
31153,4
31154,4
31155,4
31156,4
31157,4
31158,4
31159,4
31160,4
31161,4
31162,4
31163,4
31164,4
31165,4
31166,4
31167,4
31168,4
31169,4
31170,4
31171,4
31172,4
31173,4
31174,4
31175,4
31225,3
31226,3
31227,3
31228,3
31229,3
31230,3
31231,3
31232,3
31233,3
31234,3
31235,3
31236,3
31237,3
31238,3
31239,3
31240,3
31241,3
31242,3
31243,3
31244,3
31245,3
31246,3
31247,3
31369,3
31370,3
31371,3
31372,3
31373,3
31374,3
31375,3
31376,3
31377,3
31378,3
31379,3
31380,3
31381,3
31382,3
31383,3
31384,3
31385,3
31386,3
31387,3
31388,3
31389,3
31390,3
31391,3
31441,4
31442,4
31443,4
31444,4
31445,4
31446,4
31447,4
31448,4
31449,4
31450,4
31451,4
31452,4
31453,4
31454,4
31455,4
31456,4
31457,4
31458,4
31459,4
31460,4
31461,4
31462,4
31463,4
31489,5
31490,5
31491,5
31492,5
31493,5
31494,5
31495,5
31496,5
31497,5
31498,5
31499,5
31500,5
31501,5
31502,5
31503,5
31504,5
31505,5
31506,5
31507,5
31508,5
31509,5
31510,5
31511,5
31633,5
31634,5
31635,5
31636,5
31637,5
31638,5
31639,5
31640,5
31641,5
31642,5
31643,5
31644,5
31645,5
31646,5
31647,5
31648,5
31649,5
31650,5
31651,5
31652,5
31653,5
31654,5
31655,5
31681,5
31682,5
31683,5
31684,5
31685,5
31686,5
31687,5
31688,5
31689,5
31690,5
31691,5
31692,5
31693,5
31694,5
31695,5
31696,5
31697,5
31698,5
31699,5
31700,5
31701,5
31702,5
31703,5
31777,2
31778,2
31779,2
31780,2
31781,2
31782,2
31783,2
31784,2
31785,2
31786,2
31787,2
31788,2
31789,2
31790,2
31791,2
31792,2
31793,2
31794,2
31795,2
31796,2
31797,2
31798,2
31799,2
31825,6
31826,6
31827,6
31828,6
31829,6
31830,6
31831,6
31832,6
31833,6
31834,6
31835,6
31836,6
31837,6
31838,6
31839,6
31840,6
31841,6
31842,6
31843,6
31844,6
31845,6
31846,6
31847,6
31873,3
31874,3
31875,3
31876,3
31877,3
31878,3
31879,3
31880,3
31881,3
31882,3
31883,3
31884,3
31885,3
31886,3
31887,3
31888,3
31889,3
31890,3
31891,3
31892,3
31893,3
31894,3
31895,3
31921,3
31922,3
31923,3
31924,3
31925,3
31926,3
31927,3
31928,3
31929,3
31930,3
31931,3
31932,3
31933,3
31934,3
31935,3
31936,3
31937,3
31938,3
31939,3
31940,3
31941,3
31942,3
31943,3
31993,4
31994,4
31995,4
31996,4
31997,4
31998,4
31999,4
32000,4
32001,4
32002,4
32003,4
32004,4
32005,4
32006,4
32007,4
32008,4
32009,4
32010,4
32011,4
32012,4
32013,4
32014,4
32015,4
32113,2
32114,2
32115,2
32116,2
32117,2
32118,2
32119,2
32120,2
32121,2
32122,2
32123,2
32124,2
32125,2
32126,2
32127,2
32128,2
32129,2
32130,2
32131,2
32132,2
32133,2
32134,2
32135,2
32185,2
32186,2
32187,2
32188,2
32189,2
32190,2
32191,2
32192,2
32193,2
32194,2
32195,2
32196,2
32197,2
32198,2
32199,2
32200,2
32201,2
32202,2
32203,2
32204,2
32205,2
32206,2
32207,2
32233,4
32234,4
32235,4
32236,4
32237,4
32238,4
32239,3
32240,3
32241,3
32242,4
32243,4
32244,4
32245,4
32246,4
32247,4
32248,4
32249,3
32250,3
32251,3
32252,4
32253,4
32254,4
32255,4
32281,2
32282,2
32283,2
32284,2
32285,2
32286,2
32287,2
32288,2
32289,2
32290,2
32291,2
32292,2
32293,2
32294,2
32295,2
32296,2
32297,2
32298,2
32299,2
32300,2
32301,2
32302,2
32303,2
32401,4
32402,4
32403,4
32404,4
32405,4
32406,4
32407,4
32408,4
32409,4
32410,4
32411,4
32412,4
32413,4
32414,4
32415,4
32416,4
32417,4
32418,4
32419,4
32420,4
32421,4
32422,4
32423,4
32449,2
32450,2
32451,2
32452,2
32453,2
32454,2
32455,2
32456,2
32457,2
32458,2
32459,2
32460,2
32461,2
32462,2
32463,2
32464,2
32465,2
32466,2
32467,2
32468,2
32469,2
32470,2
32471,2
32569,2
32570,2
32571,2
32572,2
32573,2
32574,2
32575,2
32576,2
32577,2
32578,2
32579,2
32580,2
32581,2
32582,2
32583,2
32584,2
32585,2
32586,2
32587,2
32588,2
32589,2
32590,2
32591,2
32617,2
32618,2
32619,2
32620,2
32621,2
32622,2
32623,2
32624,2
32625,2
32626,2
32627,2
32628,2
32629,2
32630,2
32631,2
32632,2
32633,2
32634,2
32635,2
32636,2
32637,2
32638,2
32639,2
32665,5
32666,5
32667,5
32668,5
32669,5
32670,5
32671,4
32672,4
32673,4
32674,5
32675,5
32676,5
32677,5
32678,5
32679,5
32680,5
32681,4
32682,4
32683,4
32684,5
32685,5
32686,5
32687,5
32713,2
32714,2
32715,2
32716,2
32717,2
32718,2
32719,2
32720,2
32721,2
32722,2
32723,2
32724,2
32725,2
32726,2
32727,2
32728,2
32729,2
32730,2
32731,2
32732,2
32733,2
32734,2
32735,2
32881,2
32882,2
32883,2
32884,2
32885,2
32886,2
32887,2
32888,2
32889,2
32890,2
32891,2
32892,2
32893,2
32894,2
32895,2
32896,2
32897,2
32898,2
32899,2
32900,2
32901,2
32902,2
32903,2
32929,3
32930,3
32931,3
32932,3
32933,3
32934,3
32935,3
32936,3
32937,3
32938,3
32939,3
32940,3
32941,3
32942,3
32943,3
32944,3
32945,3
32946,3
32947,3
32948,3
32949,3
32950,3
32951,3
33001,5
33002,5
33003,5
33004,5
33005,5
33006,5
33007,5
33008,5
33009,5
33010,5
33011,5
33012,5
33013,5
33014,5
33015,5
33016,5
33017,5
33018,5
33019,5
33020,5
33021,5
33022,5
33023,5
33097,5
33098,5
33099,5
33100,5
33101,5
33102,5
33103,5
33104,5
33105,5
33106,5
33107,5
33108,5
33109,5
33110,5
33111,5
33112,5
33113,5
33114,5
33115,5
33116,5
33117,5
33118,5
33119,5
33169,5
33170,5
33171,5
33172,5
33173,5
33174,5
33175,5
33176,5
33177,5
33178,5
33179,5
33180,5
33181,5
33182,5
33183,5
33184,5
33185,5
33186,5
33187,5
33188,5
33189,5
33190,5
33191,5
33241,2
33242,2
33243,2
33244,2
33245,2
33246,2
33247,1
33248,1
33249,1
33250,2
33251,2
33252,2
33253,2
33254,2
33255,2
33256,2
33257,1
33258,1
33259,1
33260,2
33261,2
33262,2
33263,2
33289,3
33290,3
33291,3
33292,3
33293,3
33294,3
33295,3
33296,3
33297,3
33298,3
33299,3
33300,3
33301,3
33302,3
33303,3
33304,3
33305,3
33306,3
33307,3
33308,3
33309,3
33310,3
33311,3
33385,4
33386,4
33387,4
33388,4
33389,4
33390,4
33391,4
33392,4
33393,4
33394,4
33395,4
33396,4
33397,4
33398,4
33399,4
33400,4
33401,4
33402,4
33403,4
33404,4
33405,4
33406,4
33407,4
33433,4
33434,4
33435,4
33436,4
33437,4
33438,4
33439,4
33440,4
33441,4
33442,4
33443,4
33444,4
33445,4
33446,4
33447,4
33448,4
33449,4
33450,4
33451,4
33452,4
33453,4
33454,4
33455,4
33505,4
33506,4
33507,4
33508,4
33509,4
33510,4
33511,4
33512,4
33513,4
33514,4
33515,4
33516,4
33517,4
33518,4
33519,4
33520,4
33521,4
33522,4
33523,4
33524,4
33525,4
33526,4
33527,4
33577,5
33578,5
33579,5
33580,5
33581,5
33582,5
33583,4
33584,4
33585,4
33586,5
33587,5
33588,5
33589,5
33590,5
33591,5
33592,5
33593,4
33594,4
33595,4
33596,5
33597,5
33598,5
33599,5
33625,4
33626,4
33627,4
33628,4
33629,4
33630,4
33631,3
33632,3
33633,3
33634,4
33635,4
33636,4
33637,4
33638,4
33639,4
33640,4
33641,3
33642,3
33643,3
33644,4
33645,4
33646,4
33647,4
33721,2
33722,2
33723,2
33724,2
33725,2
33726,2
33727,2
33728,2
33729,2
33730,2
33731,2
33732,2
33733,2
33734,2
33735,2
33736,2
33737,2
33738,2
33739,2
33740,2
33741,2
33742,2
33743,2
33769,3
33770,3
33771,3
33772,3
33773,3
33774,3
33775,2
33776,2
33777,2
33778,3
33779,3
33780,3
33781,3
33782,3
33783,3
33784,3
33785,2
33786,2
33787,2
33788,3
33789,3
33790,3
33791,3
33841,4
33842,4
33843,4
33844,4
33845,4
33846,4
33847,4
33848,4
33849,4
33850,4
33851,4
33852,4
33853,4
33854,4
33855,4
33856,4
33857,4
33858,4
33859,4
33860,4
33861,4
33862,4
33863,4
33889,5
33890,5
33891,5
33892,5
33893,5
33894,5
33895,5
33896,5
33897,5
33898,5
33899,5
33900,5
33901,5
33902,5
33903,5
33904,5
33905,5
33906,5
33907,5
33908,5
33909,5
33910,5
33911,5
33937,5
33938,5
33939,5
33940,5
33941,5
33942,5
33943,5
33944,5
33945,5
33946,5
33947,5
33948,5
33949,5
33950,5
33951,5
33952,5
33953,5
33954,5
33955,5
33956,5
33957,5
33958,5
33959,5
34033,2
34034,2
34035,2
34036,2
34037,2
34038,2
34039,1
34040,1
34041,1
34042,2
34043,2
34044,2
34045,2
34046,2
34047,2
34048,2
34049,1
34050,1
34051,1
34052,2
34053,2
34054,2
34055,2
34153,3
34154,3
34155,3
34156,3
34157,3
34158,3
34159,3
34160,3
34161,3
34162,3
34163,3
34164,3
34165,3
34166,3
34167,3
34168,3
34169,3
34170,3
34171,3
34172,3
34173,3
34174,3
34175,3
34249,4
34250,4
34251,4
34252,4
34253,4
34254,4
34255,4
34256,4
34257,4
34258,4
34259,4
34260,4
34261,4
34262,4
34263,4
34264,4
34265,4
34266,4
34267,4
34268,4
34269,4
34270,4
34271,4
34297,4
34298,4
34299,4
34300,4
34301,4
34302,4
34303,4
34304,4
34305,4
34306,4
34307,4
34308,4
34309,4
34310,4
34311,4
34312,4
34313,4
34314,4
34315,4
34316,4
34317,4
34318,4
34319,4
34345,5
34346,5
34347,5
34348,5
34349,5
34350,5
34351,5
34352,5
34353,5
34354,5
34355,5
34356,5
34357,5
34358,5
34359,5
34360,5
34361,5
34362,5
34363,5
34364,5
34365,5
34366,5
34367,5
34417,3
34418,3
34419,3
34420,3
34421,3
34422,3
34423,3
34424,3
34425,3
34426,3
34427,3
34428,3
34429,3
34430,3
34431,3
34432,3
34433,3
34434,3
34435,3
34436,3
34437,3
34438,3
34439,3
34465,3
34466,3
34467,3
34468,3
34469,3
34470,3
34471,3
34472,3
34473,3
34474,3
34475,3
34476,3
34477,3
34478,3
34479,3
34480,3
34481,3
34482,3
34483,3
34484,3
34485,3
34486,3
34487,3
34513,7
34514,7
34515,7
34516,7
34517,7
34518,7
34519,7
34520,7
34521,7
34522,7
34523,7
34524,7
34525,7
34526,7
34527,7
34528,7
34529,7
34530,7
34531,7
34532,7
34533,7
34534,7
34535,7
34609,3
34610,3
34611,3
34612,3
34613,3
34614,3
34615,3
34616,3
34617,3
34618,3
34619,3
34620,3
34621,3
34622,3
34623,3
34624,3
34625,3
34626,3
34627,3
34628,3
34629,3
34630,3
34631,3
34657,6
34658,6
34659,6
34660,6
34661,6
34662,6
34663,6
34664,6
34665,6
34666,6
34667,6
34668,6
34669,6
34670,6
34671,6
34672,6
34673,6
34674,6
34675,6
34676,6
34677,6
34678,6
34679,6
34753,2
34754,2
34755,2
34756,2
34757,2
34758,2
34759,2
34760,2
34761,2
34762,2
34763,2
34764,2
34765,2
34766,2
34767,2
34768,2
34769,2
34770,2
34771,2
34772,2
34773,2
34774,2
34775,2
34897,5
34898,5
34899,5
34900,5
34901,5
34902,5
34903,5
34904,5
34905,5
34906,5
34907,5
34908,5
34909,5
34910,5
34911,5
34912,5
34913,5
34914,5
34915,5
34916,5
34917,5
34918,5
34919,5
34969,3
34970,3
34971,3
34972,3
34973,3
34974,3
34975,3
34976,3
34977,3
34978,3
34979,3
34980,3
34981,3
34982,3
34983,3
34984,3
34985,3
34986,3
34987,3
34988,3
34989,3
34990,3
34991,3
43801,5
43802,5
43803,5
43804,5
43805,5
43806,5
43807,5
43808,5
43809,5
43810,5
43811,5
43812,5
43813,5
43814,5
43815,5
43816,5
43817,5
43818,5
43819,5
43820,5
43821,5
43822,5
43823,5
43873,4
43874,4
43875,4
43876,4
43877,4
43878,4
43879,4
43880,4
43881,4
43882,4
43883,4
43884,4
43885,4
43886,4
43887,4
43888,4
43889,4
43890,4
43891,4
43892,4
43893,4
43894,4
43895,4
43921,4
43922,4
43923,4
43924,4
43925,4
43926,4
43927,4
43928,4
43929,4
43930,4
43931,4
43932,4
43933,4
43934,4
43935,4
43936,4
43937,4
43938,4
43939,4
43940,4
43941,4
43942,4
43943,4
44017,4
44018,4
44019,4
44020,4
44021,4
44022,4
44023,4
44024,4
44025,4
44026,4
44027,4
